series,corpus,title,place,normalized placename,latitude,longitude
aps/24187,aps,"The Western Messenger Devoted to Religion, Life, and Literature (1835-1841)",Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/24189,aps,"The Western Monthly Magazine, and Literary Journal (1833-1837)",Cincinnati,"Cincinnati, OH",39.162,-84.45689
aps/24191,aps,Appletons' Journal: a Magazine of General Literature (1879-1881),New York,"New York, NY",40.71427,-74.00597
aps/24200,aps,The Art Amateur; A Monthly Journal Devoted to Art in the Household (1879-1903),New York,"New York, NY",40.71427,-74.00597
aps/24201,aps,Stryker's American Register and Magazine (1850-1851),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24202,aps,Parley's Magazine (1833-1844),New York,"New York, NY",40.71427,-74.00597
aps/24206,aps,Christian Index (1831-1899),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24208,aps,New York Evangelist (1830-1902),New York,"New York, NY",40.71427,-74.00597
aps/24211,aps,"The Every Body's Album; A Humorous Collection of Tales, Quips, Quirks, Anecdotes, and Facetiae (1836-1837)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24214,aps,"The Expositor. A Weekly Journal of Foreign and Domestic Intelligence, Literature, Science, and the Fine Arts (1838-1839)",New York,"New York, NY",40.71427,-74.00597
aps/24215,aps,Forum (1886-1930),New York; New York; London,"New York, NY",40.71427,-74.00597
aps/24221,aps,The International Review (1874-1883),New York,"New York, NY",40.71427,-74.00597
aps/24225,aps,Monthly Journal of Foreign Medicine (1828-1829),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24227,aps,The Massachusetts Quarterly Review (1847-1850),Boston,"Boston, MA",42.35843,-71.05977
aps/24228,aps,Medical News (1843-1879),New York,"New York, NY",40.71427,-74.00597
aps/24229,aps,Medical News and Abstract (1880-1881),New York,"New York, NY",40.71427,-74.00597
aps/24230,aps,Medical News (1882-1905),New York,"New York, NY",40.71427,-74.00597
aps/24231,aps,Abolition Intelligencer and Missionary Magazine (1822-1823),"Shelbyville, Ky.","Shelbyville, KY",38.21201,-85.22357
aps/24233,aps,Our Continent (1882-1882),New York Philadelphia,"New York, NY",40.71427,-74.00597
aps/24234,aps,The Continent; an Illustrated Weekly Magazine (1883-1884),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/24236,aps,The American Journal of Education (1855-1882),Hartford,"Hartford, CT",41.76371,-72.68509
aps/24237,aps,The Arena (1889-1909),Boston,"Boston, MA",42.35843,-71.05977
aps/24238,aps,The Critic (1881-1883),New York,"New York, NY",40.71427,-74.00597
aps/24239,aps,The Critic and Good Literature (1884-1884),New York,"New York, NY",40.71427,-74.00597
aps/24240,aps,"The Critic: a Literary Weekly, Critical and Eclectic (1884-1885)",New York,"New York, NY",40.71427,-74.00597
aps/24241,aps,The Critic: a Weekly Review of Literature and the Arts (1886-1898),New York,"New York, NY",40.71427,-74.00597
aps/24242,aps,The Critic (1898-1906),New York,"New York, NY",40.71427,-74.00597
aps/24243,aps,The Bookman; a Review of Books and Life (1895-1933),New York,"New York, NY",40.71427,-74.00597
aps/24245,aps,Old and New (1870-1875),New York,"New York, NY",40.71427,-74.00597
aps/24247,aps,The Western Review (1846-1846),"Columbus, O.","Columbus, OH",39.96118,-82.99879
aps/24248,aps,"The Western Review and Miscellaneous Magazine, a Monthly Publication, Devoted to Literature and Science (1819-1821)","Lexington, Ky.","Lexington, KY",37.98869,-84.47772
aps/24263,aps,"The Anglo American, a Journal of Literature, News, Politics, the Drama, Fine Arts, Etc. (1843-1847)",New York,"New York, NY",40.71427,-74.00597
aps/24265,aps,Gospel Messenger and Southern Christian Register (1824-1825),Charleston,"Charleston, SC",32.77657,-79.93092
aps/24266,aps,Gospel Messenger and Southern Episcopal Register (1826-1834),Charleston,"Charleston, SC",32.77657,-79.93092
aps/24267,aps,Gospel Messenger and Protestant Episcopal Register (1835-1842),Charleston,"Charleston, SC",32.77657,-79.93092
aps/24268,aps,Charleston Gospel Messenger and Protestant Episcopal Register (1842-1853),Charleston,"Charleston, SC",32.77657,-79.93092
aps/24269,aps,"The Green Mountain Gem; a Monthly Journal of Literature, Science, and the Arts (1843-1849)",Bradford,"Bradford, VT",43.99257,-72.12898
aps/24270,aps,Horticulturist and Journal of Rural Art and Rural Taste (1846-1875),"Albany, New York; etc.","Albany, NY",42.65258,-73.75623
aps/24272,aps,The Military and Naval Magazine of the United States (1833-1836),Washington,"Washington, DC",38.89511,-77.03637
aps/24280,aps,"Carey's Library of Choice Literature. Containing the best works of the day in Biography, History, Travels, Novels, Poetry, & c., & c. (1835-1836)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24281,aps,The Happy Home and Parlor Magazine (1855-1860),Boston,"Boston, MA",42.35843,-71.05977
aps/24282,aps,Liberty (Not the Daughter but the Mother of Order)(1881-1908),New York [etc.],"New York, NY",40.71427,-74.00597
aps/24284,aps,Philadelphia Medical Times (1871-1889),Philadelphia; Boston,"Philadelphia, PA",39.95233,-75.16379
aps/24285,aps,Times and Register (1889-1895),Philadelphia; Boston,"Philadelphia, PA",39.95233,-75.16379
aps/24287,aps,The Physicians' and Surgeons' Investigator; a Monthly Journal Devoted to the Best Interests of the Profession (1880-1889),"Buffalo, N.Y.","Buffalo, NY",42.88645,-78.87837
aps/24288,aps,Railway Times (1860-1872),Boston,"Boston, MA",42.35843,-71.05977
aps/24289,aps,Weekly Visitor and Ladies' Museum (1817-1823),New York,"New York, NY",40.71427,-74.00597
aps/24298,aps,"The Literary Gazette; or, Journal of Criticism, Science, and the Arts. Being a Collection of Original and Selected Essays (1821-1821)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24299,aps,The Literary Mirror (1808-1809),"Portsmouth, N.H.","Portsmouth, NH",43.07176,-70.76255
aps/24300,aps,"The Literary Miscellany; or, Monthly Review, a Periodical Work (1811-1811)",New York,"New York, NY",40.71427,-74.00597
aps/24302,aps,"The Literary Museum, or, Monthly Magazine (1797-1797)",West-Chester [Pa.],"West Chester, PA",39.96097,-75.60804
aps/24303,aps,Kennebec Farmer and Journal of the Useful Arts (1833-1833),Augusta,"Augusta, ME",44.31062,-69.77949
aps/24304,aps,United Service; a Quarterly Review of Military and Naval Affairs (1879-1905),Philadelphia; New York,"Philadelphia, PA",39.95233,-75.16379
aps/24305,aps,"The American Historical Register and Monthly Gazette of the Historic, Military and Patriotic - Hereditary Societies of the United States of America (1894-1897)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24306,aps,"The New - York Literary Journal, and Belles - Lettres Repository (1820-1821)",New York,"New York, NY",40.71427,-74.00597
aps/24310,aps,The Baltimore Literary and Religious Magazine (1835-1841),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24312,aps,"The Banner of the Constitution. Devoted to General Politics, Political Economy, State Papers, Foreign and Domestic News, &c. (1829-1832)",Washington; Philadelphia,"Washington, DC",38.89511,-77.03637
aps/24313,aps,The Biblical Repository (1831-1834),"Andover [Mass., etc.]; New York","Andover, MA",42.65843,-71.137
aps/24315,aps,The American Biblical Repository (1837-1838),"Andover [Mass., etc.]; New York","Andover, MA",42.65843,-71.137
aps/24316,aps,"The American Biblical Repository, Devoted to Biblical and General Literature, Theological Discussion, the History of Theological Opinions, etc. (1839-1844)","Andover [Mass., etc.]; New York","Andover, MA",42.65843,-71.137
aps/24317,aps,The Biblical Repository and Classical Review (1845-1850),"Andover [Mass., etc.]; New York","Andover, MA",42.65843,-71.137
aps/24318,aps,Boston Monthly Magazine (1825-1826),Boston,"Boston, MA",42.35843,-71.05977
aps/24319,aps,The Christian Advocate (1823-1834),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24323,aps,New York Religious Chronicle (1824-1825),New York,"New York, NY",40.71427,-74.00597
aps/24329,aps,The Freemasons Magazine and General Miscellany (1811-1812),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24330,aps,The Friend; a Religious and Literary Journal (1827-1906),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24331,aps,The Friend of Peace (1815-1827),Boston; Cambridge,"Boston, MA",42.35843,-71.05977
aps/24332,aps,The Gazetter (1824-1824),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24336,aps,Genius of Universal Emancipation (1821-1839),"Mount Pleasant, Ohio; Philadelphia; Baltimore, etc.","Mount Pleasant, OH",39.53423,-83.84826
aps/24339,aps,The Gospel Advocate; Conducted by a Society of Gentlemen (1821-1825),Boston,"Boston, MA",42.35843,-71.05977
aps/24340,aps,Gospel Advocate and Impartial Investigator (1823-1829),Buffalo; Auburn,"Buffalo, NY",42.88645,-78.87837
aps/24341,aps,Herald of Gospel Liberty (1808-1930),Dayton; Ohio; Portsmouth; N.H.,"Dayton, OH",39.75895,-84.19161
aps/24343,aps,"The American Review: a Whig Journal of Politics, Literature, Art and Science (1845-1847)",New York,"New York, NY",40.71427,-74.00597
aps/24344,aps,The American Review: a Whig Journal Devoted to Politics and Literature (1848-1850),New York,"New York, NY",40.71427,-74.00597
aps/24345,aps,The American Whig Review (1850-1852),New York,"New York, NY",40.71427,-74.00597
aps/24360,aps,Home Magazine (1852-1856),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24361,aps,Lady's Home Magazine (1857-1860),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24362,aps,Arthur's Home Magazine (1861-1870),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24363,aps,Arthur's Lady's Home Magazine (1871-1872),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24364,aps,Arthur's Illustrated Home Magazine (1873-1879),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24365,aps,Arthur's Home Magazine (1880-1897),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24366,aps,Maine Farmer and Journal of the Useful Arts (1833-1842),Augusta,"Augusta, ME",44.31062,-69.77949
aps/24367,aps,Maine Farmer and Mechanics Advocate (1842-1843),Augusta,"Augusta, ME",44.31062,-69.77949
aps/24368,aps,Maine Farmer (1844-1900),Augusta,"Augusta, ME",44.31062,-69.77949
aps/24371,aps,Michigan Farmer (1843-1908),Lansing,"Lansing, MI",42.73253,-84.55553
aps/24374,aps,American Masonic Register and Literary Companion (1839-1847),"Albany, N.Y.","Albany, NY",42.65258,-73.75623
aps/24375,aps,"United States Law Journal, and Civilian's Magazine (1822-1823)",New Haven. (Conn.); New York,"New Haven, CT",41.30815,-72.92816
aps/24376,aps,United States Law Journal (1826-1826),New Haven. (Conn.); New York,"New Haven, CT",41.30815,-72.92816
aps/24377,aps,The Albany Law Journal; A Weekly Record of the Law and the Lawyers (1870-1908),Albany,"Albany, NY",42.65258,-73.75623
aps/24380,aps,Zion's Herald (1868-1910),Boston,"Boston, MA",42.35843,-71.05977
aps/24383,aps,The American Architect and Building News (1876-1908),New York,"New York, NY",40.71427,-74.00597
aps/24385,aps,Philadelphia Recorder (1823-1831),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24394,aps,The Aesculapian Register (1824-1824),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24395,aps,"The Albion, A Journal of News, Politics and Literature (1822-1876)",New York,"New York, NY",40.71427,-74.00597
aps/24396,aps,"The American Athenaeum:  A Repository of Belles Lettres, Science, and the Arts (1825-1825)",New York,"New York, NY",40.71427,-74.00597
aps/24397,aps,The American Critic and General Review (1820-1820),Washington,"Washington, DC",38.89511,-77.03637
aps/24398,aps,"American Eagle Magazine: A Journal, Dedicated to Science, Art, and Literature (1847-1847)",New York,"New York, NY",40.71427,-74.00597
aps/24399,aps,"The American Farmer, Containing Original Essays and Selections on Rural Economy and Internal Improvements, with Illustrative Engravings and Prices Current of County Produce (1819-1834)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24400,aps,"The Farmer & Gardener, and Live - Stock Breeder and Manager (1834-1839)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24401,aps,"The American Farmer, and Spirit of the Agricultural Journals of the Day (1839-1850)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24402,aps,"The American Farmer, a Monthly Magazine of Agriculture and Horticulture (1850-1870)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24403,aps,The American Farmer and Rural Register (1872-1873),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24404,aps,The Anti - Slavery Examiner (1836-1845),New York,"New York, NY",40.71427,-74.00597
aps/24406,aps,Anti - Slavery Reporter. A Periodical (1833-1833),New York,"New York, NY",40.71427,-74.00597
aps/24407,aps,"Aristidean: A Magazine of Reviews, Politics, and Light Literature (1845-1845)",New York,"New York, NY",40.71427,-74.00597
aps/24408,aps,Army and Navy Chronicle (1835-1842),Washington,"Washington, DC",38.89511,-77.03637
aps/24409,aps,"The Army and Navy Chronicle, and Scientific Repository.  Being a Continuation of Homans' ""Army and Navy Chronicle"" (1843-1844)",Washington,"Washington, DC",38.89511,-77.03637
aps/24410,aps,"Ladies' Magazine of Literature, Fashion and Fine Arts (1844-1844)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24413,aps,Baltimore Medical and Surgical Journal and Review. Supported by an Association of Physicians and Surgeons (1833-1834),Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24415,aps,Bibliotheca Sacra (1843-1843),"Robinson, N.Y.; London","Robinson, NY",44.82282,-73.61542
aps/24416,aps,The Yale Literary Magazine. Conducted by the Students of Yale University (1836-1851),New Haven,"New Haven, CT",41.30815,-72.92816
aps/24418,aps,New York Medical and Philosophical Journal and Review (1809-1811),New York,"New York, NY",40.71427,-74.00597
aps/24420,aps,"Robinson's Magazine, a Weekly Repository of Original Papers; and Selections from the English Magazines (1818-1819)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24421,aps,The Andover Review; a Religious and Theological Monthly (1884-1893),Boston; New York,"Boston, MA",42.35843,-71.05977
aps/24422,aps,The Baptist Quarterly (1867-1877),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24424,aps,The Galaxy. A Magazine of Entertaining Reading (1866-1878),New York,"New York, NY",40.71427,-74.00597
aps/24425,aps,The Journal of Speculative Philosophy (1867-1893),St. Louis; New York,"Saint Louis, MO",38.62727,-90.19789
aps/24430,aps,Ballou's Dollar Monthly Magazine (1855-1862),Boston,"Boston, MA",42.35843,-71.05977
aps/24431,aps,Dollar Monthly Magazine (1863-1865),Boston,"Boston, MA",42.35843,-71.05977
aps/24432,aps,Ballou's Monthly Magazine (1866-1893),Boston,"Boston, MA",42.35843,-71.05977
aps/24433,aps,Gleason's Pictorial Drawing - Room Companion (1851-1854),Boston,"Boston, MA",42.35843,-71.05977
aps/24434,aps,Ballou's Pictorial Drawing - Room Companion (1855-1859),Boston,"Boston, MA",42.35843,-71.05977
aps/24435,aps,The New York Review and Atheneum Magazine (1825-1826),New York,"New York, NY",40.71427,-74.00597
aps/24436,aps,"The Philadelphia Medical Museum, Conducted by John Redman Coxe, M.D. (1805-1810)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24437,aps,"The Eclectic Museum of Foreign Literature, Science and Art (1843-1844)",New York; Philadelphia,"New York, NY",40.71427,-74.00597
aps/24438,aps,"Ladies' Garland and Family Wreath Embracing Tales, Sketches, Incidents, History, Poetry, Music, etc. (1837-1850)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24439,aps,"The American Repertory of Arts, Sciences, and Manufactures (1840-1842)",New York; Boston,"New York, NY",40.71427,-74.00597
aps/24440,aps,African Repository and Colonial Journal (1825-1849),Washington,"Washington, DC",38.89511,-77.03637
aps/24441,aps,The African Repository (1850-1892),Washington,"Washington, DC",38.89511,-77.03637
aps/24442,aps,The Merchants' Magazine and Commercial Review (1839-1870),New York,"New York, NY",40.71427,-74.00597
aps/24443,aps,The Knickerbocker; or New York Monthly Magazine (1833-1862),New York,"New York, NY",40.71427,-74.00597
aps/24444,aps,The Knickerbocker Monthly; A National Magazine (1863-1863),New York,"New York, NY",40.71427,-74.00597
aps/24448,aps,Episcopal Recorder (1831-1851),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24450,aps,The Nassau Literary Magazine (1848-1908),"Princeton, N.J.","Princeton, NJ",40.34872,-74.65905
aps/24457,aps,"The Minerva; or, Literary, Entertaining, and Scientific Journal: Containing a Variety of Original and Select Articles, Arranged Under the Following Heads: Popular Tales, the Gleaner, the Traveller, the Drama, Biography, Arts and Sciences, Literature, Poetry, etc. (1822-1825)",New York,"New York, NY",40.71427,-74.00597
aps/24458,aps,The Miscellany (1805-1805),"Trenton, N.J.","Trenton, NJ",40.21705,-74.74294
aps/24459,aps,"The Monitor, Designed to Improve the Taste, the Understanding and the Heart (1823-1824)",Boston,"Boston, MA",42.35843,-71.05977
aps/24460,aps,"The Monthly Journal of Medicine, Containing Selections from European Journals, the Transactions of Learned Societies, & c. and Embracing a Concise Analysis of the Physicians (1823-1825)",Hartford,"Hartford, CT",41.76371,-72.68509
aps/24461,aps,"The Museum of Foreign Literature, Science, and Art (1822-1842)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24463,aps,"National Magazine; or, A Political, Historical, Biographical, and Literary Repository (1799-1800)",Richmond,"Richmond, VA",37.55376,-77.46026
aps/24464,aps,"The American Farmer; Devoted to Agriculture, Horticulture etc. (1881-1897)",Baltimore,"Baltimore, MD",39.29038,-76.61219
aps/24465,aps,"The American Medical and Philosophical Register; or, Annals of Medicine, Natural History, Agriculture, and the Arts (1810-1814)",New York,"New York, NY",40.71427,-74.00597
aps/24466,aps,The Quarterly Journal of the American Education Society (1827-1828),Boston,"Boston, MA",42.35843,-71.05977
aps/24467,aps,The Quarterly Register and Journal of the American Education Society (1829-1830),Boston,"Boston, MA",42.35843,-71.05977
aps/24468,aps,The Baptist Review (1879-1881),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24469,aps,The Baptist Quarterly Review (1882-1892),New York; London,"New York, NY",40.71427,-74.00597
aps/24471,aps,The Chap - Book; Semi - Monthly. A Miscellany & Review of Belles Lettres (1894-1898),Chicago,"Chicago, IL",41.85003,-87.65005
aps/24475,aps,Shaker Manifesto (1878-1883),"Shakers, N.Y.","Shakers, NY",42.73952,-73.81123
aps/24476,aps,Manifesto (1884-1899),"Shakers, N.Y.","Shakers, NY",42.73952,-73.81123
aps/24477,aps,The Old Guard (1862-1870),New York,"New York, NY",40.71427,-74.00597
aps/24481,aps,"The American Antiquarian: A Quarterly Journal Devoted to Early American History, Ethnology and Archaeology (1878-1880)",Chicago,"Chicago, IL",41.85003,-87.65005
aps/24482,aps,The American Antiquarian and Oriental Journal (1880-1914),Chicago,"Chicago, IL",41.85003,-87.65005
aps/24483,aps,American Historical Record (1872-1874),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24484,aps,Potter's American Monthly (1875-1882),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24487,aps,The Observer (1810-1811),New York,"New York, NY",40.71427,-74.00597
aps/24489,aps,"The Columbian Lady's and Gentleman's Magazine, Embracing Literature in Every Department: Embellished with the Finest Steel and Mezzotint Engravings, Music, and Colored Fashions (1844-1849)",New York,"New York, NY",40.71427,-74.00597
aps/24490,aps,Colvin's Weekly Register (1808-1808),Washington,"Washington, DC",38.89511,-77.03637
aps/24491,aps,Common School Advocate (1837-1841),Madison; Indiana; Cincinnati,"Madison, WI",43.07305,-89.40123
aps/24492,aps,The Correspondent (1827-1829),New York,"New York, NY",40.71427,-74.00597
aps/24493,aps,"The Corsair. A Gazette of Literature, Art, Dramatic Criticism, Fashion, and Novelty (1839-1840)",New York,"New York, NY",40.71427,-74.00597
aps/24494,aps,"The Critic. A Weekly Review of Literature, Fine Arts, and the Drama (1828-1829)",New York,"New York, NY",40.71427,-74.00597
aps/24496,aps,Reformer and Christian (1832-1835),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24497,aps,The New York Medical and Physical Journal (1822-1830),New York,"New York, NY",40.71427,-74.00597
aps/24498,aps,Periodical Library (1833-1833),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24503,aps,American Law Magazine (1843-1846),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24504,aps,"The American Repertory of Arts, Sciences, and Useful Literature (1830-1832)",Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24505,aps,The Album and Ladies' Weekly Gazette (1826-1827),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
aps/24506,aps,Philadelphia Album and Ladies Literary Gazette (1827-1830),Philadelphia,"Philadelphia, PA",39.95233,-75.16379
